697,674,1,886285907
697,678,4,880061652
697,688,4,886287450
697,692,2,880684605
697,694,3,886286926
697,695,3,886286032
697,698,5,880061652
697,700,3,886287079
697,713,5,880059876
697,715,3,886288239
697,720,2,886288754
697,734,4,886286361
697,751,3,886286999
697,768,4,886287376
697,781,4,886286662
697,782,4,880060820
697,783,4,880060820
697,785,3,886287608
697,787,3,886287051
697,808,4,879439624
697,818,2,886288133
697,825,4,879439382
697,829,2,886287876
697,843,5,886285168
697,849,3,880059921
697,852,2,887860711
697,857,5,886285824
697,860,3,886288282
697,868,2,886285792
697,874,4,880059876
697,878,3,886287160
697,885,4,886285762
697,903,5,880060420
697,914,3,886286193
697,943,4,886286926
697,970,3,880060261
697,980,4,886286057
697,981,4,886287531
697,990,4,886286361
697,1017,4,886286792
697,1023,4,880059876
697,1032,4,880060724
697,1060,3,886285627
697,1064,4,886286246
697,1066,3,886285791
697,1072,2,886285792
697,1077,3,880060724
697,1085,4,880059836
697,1089,3,886288263
697,1099,5,890008121
697,1124,3,880060460
697,1135,3,886286663
697,1146,5,886286360
697,1172,3,886287990
697,1179,4,880060974
697,1181,5,886287107
697,1185,5,890008041
697,1207,3,880060724
697,1237,5,886287854
697,1265,4,880061405
697,1290,3,886288356
697,1344,2,879438910
697,1355,3,886286742
697,1361,5,880059749
697,1414,2,886288189
697,1461,3,886286283
697,1468,3,886287608
697,1501,3,880061252
697,1529,3,880061346
697,1535,3,880059687
697,1543,4,886287876
697,1560,4,880059647
697,1572,5,886286491
697,1576,5,886287353
698,13,3,884493899
698,53,5,884493523
698,58,4,884493943
698,103,4,884494310
698,180,3,884493899
698,201,4,884494420
698,278,3,884493862
698,322,5,884493713
698,472,3,884493712
698,572,3,884494278
698,630,4,884493712
699,118,3,884652276
699,145,2,884651894
699,246,4,884651746
699,252,4,884651818
699,275,4,884652482
699,498,2,884651648
699,653,4,884652089
699,720,5,884651420
699,752,4,884651894
699,882,4,884652331
699,956,2,884652144
700,1,5,888805837
700,2,4,888805836
700,5,5,888806011
700,61,4,888806120
700,86,2,888806270
700,117,1,888806222
700,140,5,888805864
700,176,1,888806270
700,253,4,888806120
700,275,4,888806292
700,281,2,888805952
700,361,2,888806150
700,405,3,888806120
700,555,4,888806056
700,569,5,888806056
700,583,4,888806150
700,595,1,888805952
700,653,1,888805767
700,720,2,888805836
700,752,4,888806082
700,808,4,888805767
700,815,4,888806150
700,825,4,888805836
700,882,1,888805864
700,961,4,888805952
700,1024,5,888806270
700,1028,5,888806011
700,1226,3,888806056
701,10,4,889489574
701,67,5,889489691
701,116,4,889488487
701,131,3,889488431
701,185,4,889488431
701,215,4,889488754
701,244,5,889488522
701,290,4,889488431
701,334,5,889489108
701,347,4,889488548
701,381,5,889488487
701,492,5,889488487
701,624,1,889490151
701,673,4,889489522
701,678,4,889490029
701,682,2,889488624
701,737,4,889488679
701,771,3,889489775
701,808,3,889488647
701,819,5,889489971
701,1121,5,889488575
701,1378,2,889488779
701,1576,5,889489837
701,1580,5,889489913
702,13,5,892719172
702,24,5,877325545
702,25,5,877325375
702,26,3,877325601
702,41,4,892718876
702,52,3,892719062
702,69,3,877325404
702,70,2,877326086
702,73,4,892718919
702,78,5,892719144
702,84,4,877325570
702,96,3,892719033
702,99,3,892718964
702,104,4,892719211
702,107,1,877325316
702,121,4,877325455
702,132,2,877326062
702,137,4,877325881
702,140,3,892718876
702,141,4,877325236
702,158,5,892719007
702,166,3,892719363
702,174,3,892719385
702,176,4,892719033
702,178,5,877325601
702,179,4,877325316
702,185,3,892718637
702,190,3,877325213
702,197,2,877326217
702,243,4,892719193
702,262,4,892718687
702,270,1,892718796
702,275,2,892719007
702,279,2,877326345
702,303,5,892719269
702,337,2,877325726
702,341,4,877326158
702,344,3,892718896
702,349,4,877325956
702,358,5,877325186
702,361,4,892719062
702,365,1,892719385
702,366,5,877325838
702,372,4,892719246
702,377,5,892718965
702,388,4,892719340
702,394,3,892719143
702,404,3,877325349
702,407,5,892719340
702,408,5,877325687
702,410,3,892719172
702,444,2,892719172
702,446,5,892719143
702,492,3,892718875
702,503,1,877325135
702,515,1,877326159
702,526,3,877325523
702,553,4,877325601
702,569,5,892719062
702,578,4,892719246
702,586,1,892718964
702,598,3,892719246
702,601,1,892719363
702,615,4,877326158
702,644,3,892719172
702,653,4,892718939
702,676,4,877325934
702,696,2,877325905
702,720,5,892718687
702,732,2,892719062
702,746,2,877325838
702,763,2,892719269
702,782,1,877325656
702,794,4,892718965
702,852,3,892718919
702,861,4,892719007
702,863,3,892719246
702,871,3,892719246
702,905,3,877325349
702,936,4,877325349
702,956,2,892718846
702,957,4,892719269
702,1018,1,892718596
702,1024,2,892719007
702,1043,1,892718575
702,1068,4,892719193
702,1078,1,892719101
702,1105,4,892719172
702,1137,2,877326037
702,1168,2,892718762
702,1173,3,877326114
702,1191,1,877325934
702,1211,3,877326158
702,1422,1,892718819
702,1473,3,892719304
703,7,4,879846489
703,9,1,879848969
703,15,3,879848695
703,23,3,879846622
703,24,5,879848824
703,25,4,879847730
703,26,4,879848475
703,30,5,879847945
703,32,4,879846648
703,43,1,879848318
703,48,3,879848551
703,53,4,879846375
703,58,3,879846741
703,59,4,879846816
703,62,4,879848120
703,66,5,879848590
703,67,4,879846489
703,76,4,879848167
703,77,2,879848645
703,94,3,879846332
703,96,3,879847304
703,102,5,879848396
703,103,5,879848397
703,113,5,879848432
703,115,4,879848397
703,124,3,879848209
703,137,3,879848590
703,141,4,879846623
703,142,4,879847686
703,143,3,879848209
703,147,3,879848646
703,148,4,879848511
703,151,3,879848120
703,157,3,879846440
703,162,5,879848397
703,169,3,879848318
703,190,5,879847945
703,192,5,879846332
703,196,1,879846922
703,198,4,879848744
703,201,5,879846210
703,202,4,879848396
703,204,2,879846868
703,209,5,879848551
703,212,4,879848168
703,216,3,879848319
703,217,5,879848053
703,220,4,879848695
703,230,5,879847945
703,232,4,879848645
703,240,5,879846293
703,243,4,879846590
703,245,3,879846259
703,254,2,879848551
703,257,5,879846590
703,279,4,879848824
703,286,4,879846169
703,294,3,879849185
703,297,3,879848590
703,306,4,879847626
703,307,3,879849573
703,311,3,879849185
703,321,5,879846784
703,322,4,879846169
703,325,4,879848120
703,339,5,879848168
703,348,4,879848432
703,355,5,879848511
703,357,4,879846741
703,358,5,879846489
703,360,5,879847945
703,366,3,879848925
703,369,3,879848475
703,370,4,879848590
703,404,4,879848475
703,409,5,879847946
703,422,3,879848209
703,427,3,879848744
703,428,4,879847879
703,436,3,879849049
703,438,3,879848272
703,447,3,879847731
703,457,5,879848511
703,472,5,879847946
703,475,2,879848551
703,500,4,879848397
703,502,2,879846332
703,505,3,879848511
703,507,4,879849372
703,514,2,879848167
703,527,2,879849185
703,528,3,879848272
703,532,4,879848792
703,544,3,879848744
703,553,4,879847730
703,559,3,879848318
703,590,3,879848590
703,591,2,879848925
703,605,3,879848209
703,630,4,879846705
703,647,4,879847082
703,652,3,879848695
703,699,4,879848645
703,721,4,879846623
703,731,4,879846705
703,744,4,879848645
703,747,3,879847026
703,749,4,879847082
703,750,1,879849330
703,759,3,879848551
703,778,4,879848239
703,798,5,879847946
703,824,5,879847945
703,833,3,879848239
703,859,2,879848209
703,863,3,879847000
703,884,2,879848272
703,886,2,879848318
703,887,2,879848239
703,890,4,879849185
703,893,3,879848318
703,901,3,879848645
703,932,2,879849049
703,1019,4,879848792
703,1029,3,879846561
703,1037,2,879848744
703,1093,4,879848695
703,1165,3,879848168
704,4,4,879994778
704,7,2,879994536
704,9,5,879994749
704,10,5,886030557
704,12,4,886030873
704,13,3,876185896
704,14,4,879994875
704,17,4,879994777
704,23,2,879993871
704,27,4,879993758
704,29,5,879991476
704,32,5,879992994
704,33,4,879993092
704,34,5,886030557
704,40,5,886031006
704,47,4,879994536
704,51,4,879992870
704,53,4,876185574
704,54,5,879993918
704,57,5,879993236
704,58,3,879993534
704,61,1,879991364
704,62,2,879995792
704,66,3,879993799
704,67,5,886030557
704,71,3,879995215
704,74,5,886030732
704,83,4,879994513
704,84,2,876185574
704,87,4,876185920
704,89,4,879992739
704,90,5,876185855
704,100,5,879993073
704,101,5,879993150
704,104,4,876185920
704,111,4,879993278
704,112,4,879993173
704,119,4,879992445
704,122,4,879994581
704,131,5,884485798
704,135,1,879992739
704,136,5,879994581
704,143,3,879994020
704,149,5,886030557
704,157,4,879992739
704,158,4,876185488
704,160,3,879994581
704,162,5,879992445
704,167,4,879993149
704,171,4,879993053
704,173,3,879994749
704,174,4,876185832
704,178,4,886030579
704,180,4,879993194
704,181,5,886030557
704,183,3,879993997
704,189,5,876185943
704,192,3,879993194
704,196,4,879993871
704,201,5,879992968
704,202,3,879995238
704,204,4,879992968
704,206,3,879995405
704,212,4,879994852
704,218,5,879993997
704,221,5,879992739
704,232,3,879994632
704,237,5,886030557
704,240,4,876278860
704,245,3,879994555
704,247,2,879992018
704,248,3,879992994
704,253,3,882457816
704,255,5,879993959
704,258,5,879995461
704,261,5,876278804
704,265,3,879993918
704,274,4,879993110
704,278,5,879992929
704,282,4,876185812
704,284,4,879995099
704,285,4,879993728
704,286,5,879995322
704,290,4,876185488
704,292,4,879994801
704,294,4,879993674
704,306,2,876185855
704,308,3,879993237
704,309,4,879994656
704,310,3,879994581
704,319,5,879993728
704,321,4,879993605
704,322,3,879993890
704,324,4,879994581
704,326,4,886030353
704,330,4,879993126
704,339,4,879994454
704,346,3,879993579
704,356,5,876185673
704,358,4,876185648
704,359,3,879995850
704,362,4,876278721
704,364,2,879995728
704,366,3,879991585
704,367,4,879994495
704,368,4,879993318
704,376,3,879995077
704,378,5,879994749
704,381,5,879991049
704,390,5,879993707
704,391,4,879993028
704,393,4,886030774
704,397,3,879994608
704,398,3,886559521
704,401,4,876185896
704,405,4,889910848
704,409,4,879993073
704,412,5,886030557
704,414,1,879991425
704,424,5,879993824
704,425,4,879994749
704,432,4,879993605
704,434,4,879993173
704,436,3,879995215
704,439,3,879993150
704,448,4,879994903
704,450,5,879993579
704,457,4,879994495
704,461,4,879993674
704,466,5,879994825
704,468,2,879992038
704,473,3,879994413
704,474,5,879993534
704,475,3,879995053
704,477,2,879995259
704,480,4,879992994
704,481,3,879993534
704,492,5,879991028
704,499,5,879993871
704,507,4,879994433
704,509,5,879993629
704,510,5,879993959
704,514,4,879994656
704,519,4,879993674
704,527,4,879995382
704,529,4,879994778
704,530,4,879994413
704,532,1,879991585
704,541,5,879994875
704,555,3,889910865
704,568,5,879994390
704,572,4,876279059
704,574,3,879993959
704,583,4,879991134
704,601,4,876185788
704,611,4,879994719
704,612,4,879992407
704,613,5,879992870
704,615,1,876185767
704,630,4,879993707
704,631,4,889911048
704,643,5,884485704
704,644,5,876185812
704,655,4,879994632
704,666,5,888458447
704,668,5,879994852
704,670,5,879993605
704,671,4,884485635
704,682,5,883589763
704,694,5,879993628
704,707,2,879992038
704,710,1,879995754
704,720,4,889910848
704,734,5,879993318
704,735,3,876278831
704,741,3,879994608
704,752,5,886030557
704,795,4,879994903
704,802,3,879993758
704,813,4,879993650
704,817,5,886030557
704,818,2,879995146
704,823,4,879993824
704,843,4,884485683
704,855,2,879991458
704,857,5,876279059
704,858,3,879993997
704,878,5,879995302
704,911,5,876278721
704,920,4,879993997
704,932,4,879993629
704,948,4,879994633
704,957,4,883589726
704,962,4,879995099
704,974,4,879994719
704,1015,3,879993842
704,1017,5,886030557
704,1025,5,879994390
704,1032,4,879991347
704,1055,3,879995754
704,1064,5,879993318
704,1107,1,879991762
704,1115,3,879991283
704,1162,3,886030579
704,1172,4,879995753
704,1180,4,879994777
704,1185,5,883589512
704,1202,4,883589693
704,1218,2,879994608
704,1277,3,879995238
704,1399,4,889911007
705,7,4,883705484
705,25,4,882064377
705,27,3,882064434
705,29,4,882063967
705,30,4,882064321
705,37,4,882063921
705,44,3,882063407
705,51,5,882064434
705,53,3,882064160
705,95,5,882064200
705,96,3,882063224
705,100,4,882063793
705,102,4,882064283
705,117,2,882063564
705,119,5,882064041
705,126,5,882064120
705,136,4,882063766
705,138,4,882063649
705,140,4,882063276
705,157,4,882064283
705,158,2,882063224
705,162,4,882064283
705,175,5,882063685
705,180,3,882063793
705,190,5,882064096
705,214,2,882063327
705,217,5,882064021
705,218,4,882063736
705,236,4,883705435
705,240,4,882063766
705,241,4,882063649
705,244,4,882063224
705,248,4,882063824
705,253,3,882063327
705,262,3,882860806
705,274,4,882064200
705,281,3,882063367
705,290,4,882063223
705,298,4,882063648
705,322,3,882063685
705,348,4,882064283
705,357,4,882063967
705,358,4,882063766
705,360,5,882064096
705,362,4,882064321
705,376,3,882063649
705,405,3,882063407
705,409,3,882063852
705,419,4,882063736
705,481,4,882064434
705,492,3,882063224
705,493,4,882063766
705,497,4,882064524
705,500,3,883705436
705,512,3,882063224
705,545,3,882063685
705,572,4,882063736
705,586,3,882063612
705,619,4,882064283
705,621,1,882063564
705,624,4,882063766
705,641,4,882064555
705,648,2,882063921
705,653,3,882063407
705,666,4,882063852
705,678,4,883705436
705,684,4,882064377
705,701,3,882063528
705,720,4,882860832
705,731,5,882063921
705,737,3,882063254
705,752,4,882063367
705,878,4,882064434
705,926,3,882063612
705,951,2,882063612
705,1048,5,882064321
706,4,3,874957293
706,8,4,874957113
706,9,5,874956872
706,14,5,874956956
706,16,5,874730206
706,21,5,874729996
706,22,4,874730521
706,27,4,874730552
706,28,5,874956560
706,30,2,874729935
706,34,4,874730155
706,38,4,874957268
706,48,4,874730179
706,51,4,874730056
706,53,5,874729901
706,54,4,874730396
706,57,5,874957306
706,58,3,874729960
706,65,2,874957053
706,66,3,874956903
706,81,5,874956713
706,85,3,874956516
706,92,3,874729935
706,96,4,876251330
706,103,5,874729850
706,113,3,874730085
706,115,5,874729778
706,123,4,874957140
706,133,3,876251366
706,135,2,874957293
706,136,3,874730234
706,144,4,874957243
706,146,2,874730155
706,157,4,874729850
706,160,4,874957113
706,162,5,874729901
706,177,5,874729682
706,180,4,874730031
706,183,3,874730261
706,186,2,874956357
706,192,3,874730085
706,193,4,874956981
706,194,4,874956931
706,195,3,874956543
706,202,5,874730491
706,203,3,874957160
706,206,3,874957027
706,208,4,874730085
706,213,4,874729778
706,219,3,874730320
706,227,4,874956841
706,232,5,874730031
706,233,3,874957140
706,245,3,874730031
706,248,4,874956810
706,258,3,874957268
706,265,5,874730320
706,284,4,874730370
706,292,5,874729816
706,294,4,874729935
706,300,3,874730085
706,309,5,874729750
706,310,5,874730261
706,311,4,874956841
706,314,4,874957207
706,317,5,874730370
706,319,5,874956586
706,321,5,874729816
706,322,5,874729901
706,330,3,874730206
706,331,1,874730520
706,346,3,874730467
706,348,5,874730293
706,355,3,874730552
706,358,4,874729750
706,359,3,874730234
706,364,4,874957005
706,366,4,874956244
706,367,5,874730370
706,368,2,874956357
706,386,4,876251366
706,397,5,874730491
706,413,4,874729996
706,415,3,874956903
706,418,5,874956872
706,425,4,874729750
706,432,5,874730467
706,434,4,874956515
706,436,4,874729935
706,439,5,874729995
706,448,3,874956872
706,466,4,874730234
706,473,5,874730491
706,475,3,874730467
706,476,3,874730520
706,480,3,874956903
706,481,4,874729995
706,519,4,874729935
706,522,5,874956956
706,545,3,874730553
706,550,4,874730261
706,557,5,874730293
706,561,4,874957086
706,568,3,876251366
706,575,2,874730420
706,577,4,874730234
706,591,3,874730552
706,608,3,874956956
706,611,4,874730370
706,619,2,874729749
706,655,4,874957269
706,669,4,874956228
706,684,4,874956515
706,694,4,874730396
706,710,4,874956543
706,719,5,874729850
706,735,1,874729935
706,750,4,874956841
706,753,4,874956981
706,765,3,874957053
706,779,3,874957027
706,800,4,874957005
706,817,4,874729850
706,821,4,874956903
706,823,3,876251407
706,835,3,874957086
706,842,3,874730261
706,878,3,874957140
706,888,4,874730342
706,890,4,874956384
706,906,4,874730520
706,920,4,874730293
706,937,1,874730443
706,938,4,874956903
706,962,4,874730490
706,984,5,874956981
706,1020,3,874957086
706,1049,4,874957027
706,1050,4,874730521
706,1055,3,874957086
706,1062,3,874956788
706,1063,4,874957179
706,1096,4,874957161
706,1119,4,874730235
706,1137,4,874729682
706,1180,4,874956641
706,1204,4,874730155
706,1214,4,874957161
706,1241,3,874957053
706,1296,4,874730206
706,1349,3,874957179
706,1531,4,874730155
707,11,4,875962423
707,13,3,875962227
707,14,1,875964681
707,23,5,875962991
707,24,2,875962395
707,25,5,875961843
707,26,4,875962076
707,27,4,875963621
707,30,4,875963242
707,32,5,875963792
707,33,5,875965127
707,34,3,875964633
707,43,2,875964300
707,48,4,875964300
707,50,2,875961816
707,53,4,875961816
707,54,4,875964131
707,57,3,875963946
707,61,4,875962201
707,66,4,875964905
707,74,4,875962280
707,78,4,875962280
707,79,5,875963387
707,84,3,875962173
707,88,4,875962049
707,97,3,875963836
707,98,3,875962173
707,102,4,875963306
707,103,4,875963538
707,110,4,875963353
707,113,4,875963657
707,119,2,875964203
707,121,4,875962202
707,122,4,875963693
707,132,2,875962280
707,135,4,875963596
707,137,3,875962374
707,140,4,875961674
707,141,3,875961816
707,142,5,875961998
707,147,3,875963273
707,148,3,875964926
707,154,4,875962076
707,159,3,875962109
707,160,2,875964704
707,162,4,875963452
707,163,2,875963998
707,167,4,875963452
707,180,5,875962931
707,182,2,875962140
707,183,3,875963486
707,191,2,875962140
707,192,4,875963692
707,193,2,875963755
707,201,5,875963867
707,205,4,875962109
707,208,5,875964025
707,209,4,875963486
707,210,3,875962110
707,216,2,875963657
707,217,5,875963387
